Timestamp,Open,High,Low,Close,Volume
2023-02-21 03:45,17905.8008,17924.9004,17800.3008,17826.6992,198200
2023-02-22 03:45,17755.3496,17772.5000,17529.4492,17554.3008,204000
2023-02-23 03:45,17574.6504,17620.0508,17455.4004,17511.2500,240800
2023-02-24 03:45,17591.3496,17599.7500,17421.8008,17465.8008,209400
2023-02-27 03:45,17428.5996,17451.5996,17299.0000,17392.6992,246400
2023-02-28 03:45,17383.2500,17440.4492,17255.1992,17303.9492,420900
2023-03-01 03:45,17360.0996,17467.7500,17345.2500,17450.9004,272900
2023-03-02 03:45,17421.5000,17445.8008,17306.0000,17321.9004,310700
2023-03-03 03:45,17451.2500,17644.7500,17427.6992,17594.3496,356200
2023-03-06 03:45,17680.3496,17799.9492,17671.9492,17711.4492,362800
2023-03-08 03:45,17665.7500,17766.5000,17602.2500,17754.4004,267000
2023-03-09 03:45,17772.0508,17772.3496,17573.5996,17589.5996,262400
2023-03-10 03:45,17443.8008,17451.5000,17324.3496,17412.9004,235900
2023-03-13 03:45,17421.9004,17529.9004,17113.4492,17154.3008,254900
2023-03-14 03:45,17160.5508,17224.6504,16987.0996,17043.3008,290600
2023-03-15 03:45,17166.4492,17211.3496,16938.9004,16972.1504,248200
2023-03-16 03:45,16994.6504,17062.4492,16850.1504,16985.5996,349800
2023-03-17 03:45,17111.8008,17145.8008,16958.1504,17100.0508,408100
2023-03-20 03:45,17066.5996,17066.5996,16828.3496,16988.4004,241800
2023-03-21 03:45,17060.4004,17127.6992,17016.0000,17107.5000,246700
2023-03-22 03:45,17177.4492,17207.2500,17107.8496,17151.9004,0
2023-03-23 03:45,17097.4004,17205.4004,17045.3008,17076.9004,219200
2023-03-24 03:45,17076.1992,17109.4492,16917.3496,16945.0508,228000
2023-03-27 03:45,16984.3008,17091.0000,16918.5508,16985.6992,218400
2023-03-28 03:45,17031.7500,17061.7500,16913.7500,16951.6992,238800
2023-03-29 03:45,16977.3008,17126.1504,16940.5996,17080.6992,345900
2023-03-31 03:45,17210.3496,17381.5996,17204.6504,17359.7500,263900
2023-04-03 03:45,17427.9492,17428.0508,17312.7500,17398.0508,230200
2023-04-05 03:45,17422.3008,17570.5508,17402.6992,17557.0508,248300
2023-04-06 03:45,17533.8496,17638.6992,17502.8496,17599.1504,242700
2023-04-10 03:45,17634.9004,17694.0996,17597.9492,17624.0508,254800
2023-04-11 03:45,17704.8008,17748.7500,17655.1504,17722.3008,304300
2023-04-12 03:45,17759.5508,17825.7500,17717.2500,17812.4004,232800
2023-04-13 03:45,17807.3008,17842.1504,17729.6504,17828.0000,285800
2023-04-17 03:45,17863.0000,17863.0000,17574.0508,17706.8496,357400
2023-04-18 03:45,17766.5996,17766.5996,17610.1992,17660.1504,258900
2023-04-19 03:45,17653.3496,17666.1504,17579.8496,17618.7500,281500
2023-04-20 03:45,17638.5996,17684.4492,17584.3496,17624.4492,215100
2023-04-21 03:45,17639.7500,17663.1992,17553.9492,17624.0508,230200
2023-04-24 03:45,17707.5508,17754.5000,17612.5000,17743.4004,255700
2023-04-25 03:45,17761.5508,17807.4492,17716.8496,17769.2500,297400
2023-04-26 03:45,17767.3008,17827.7500,17711.1992,17813.5996,233000
2023-04-27 03:45,17813.0996,17931.5996,17797.9004,17915.0508,241400
2023-04-28 03:45,17950.4004,18089.1504,17885.3008,18065.0000,290300
2023-05-02 03:45,18124.8008,18180.2500,18101.7500,18147.6504,265200
2023-05-03 03:45,18113.8008,18116.3496,18042.4004,18089.8496,226200
2023-05-04 03:45,18081.0000,18267.4492,18066.6992,18255.8008,226600
2023-05-05 03:45,18117.3008,18216.9492,18055.4492,18069.0000,239700
2023-05-08 03:45,18120.5996,18286.9492,18100.3008,18264.4004,228400
2023-05-09 03:45,18303.4004,18344.1992,18229.6504,18265.9492,245400
2023-05-10 03:45,18313.5996,18326.7500,18211.9492,18315.0996,220500
2023-05-11 03:45,18357.8008,18389.6992,18270.4004,18297.0000,248900
2023-05-12 03:45,18273.7500,18342.7500,18194.5508,18314.8008,241700
2023-05-15 03:45,18339.3008,18458.9004,18287.9004,18398.8496,216100
2023-05-16 03:45,18432.3496,18432.3496,18264.3496,18286.5000,219500
2023-05-17 03:45,18300.4492,18309.0000,18115.3496,18181.7500,229900
2023-05-18 03:45,18287.5000,18297.1992,18104.8496,18129.9492,272100
2023-05-19 03:45,18186.1504,18218.0996,18060.4004,18203.4004,260900
2023-05-22 03:45,18201.0996,18335.2500,18178.8496,18314.4004,262600
2023-05-23 03:45,18362.9004,18419.7500,18324.1992,18348.0000,270400
2023-05-24 03:45,18294.8008,18392.5996,18262.9492,18285.4004,232600
2023-05-25 03:45,18268.9004,18338.0996,18202.4004,18321.1504,235900
2023-05-26 03:45,18368.3496,18508.5508,18333.1504,18499.3496,198700
2023-05-29 03:45,18619.1504,18641.1992,18581.2500,18598.6504,265300
2023-05-30 03:45,18606.6504,18662.4492,18575.5000,18633.8496,234400
2023-05-31 03:45,18594.1992,18603.9004,18483.8496,18534.4004,696500
2023-06-01 03:45,18579.4004,18580.3008,18464.5508,18487.7500,265600
2023-06-02 03:45,18550.8496,18573.6992,18478.4004,18534.0996,270900
2023-06-05 03:45,18612.0000,18640.1504,18582.8008,18593.8496,256100
2023-06-06 03:45,18600.8008,18622.7500,18531.5996,18599.0000,220800
2023-06-07 03:45,18665.5996,18738.9492,18636.0000,18726.4004,260100
2023-06-08 03:45,18725.3496,18777.9004,18615.5996,18634.5508,286500
2023-06-09 03:45,18655.9004,18676.6504,18555.4004,18563.4004,221800
2023-06-12 03:45,18595.0508,18633.5996,18559.7500,18601.5000,179500
2023-06-13 03:45,18631.8008,18728.9004,18631.8008,18716.1504,233200
2023-06-14 03:45,18744.5996,18769.6992,18690.0000,18755.9004,261400
2023-06-15 03:45,18774.4492,18794.0996,18669.0508,18688.0996,263000
2023-06-16 03:45,18723.3008,18864.6992,18710.5000,18826.0000,272800
2023-06-19 03:45,18873.3008,18881.4492,18719.1504,18755.4492,219800
2023-06-20 03:45,18752.3496,18839.6992,18660.6504,18816.6992,211600
2023-06-21 03:45,18849.4004,18875.9004,18794.8496,18856.8496,217500
2023-06-22 03:45,18853.5996,18886.5996,18759.5000,18771.2500,252700
2023-06-23 03:45,18741.8496,18756.4004,18647.0996,18665.5000,210600
2023-06-26 03:45,18682.3496,18722.0508,18646.6992,18691.1992,171300
2023-06-27 03:45,18748.5508,18829.2500,18714.2500,18817.4004,222500
2023-06-28 03:45,18908.1504,19011.2500,18861.3496,18972.0996,398800
2023-06-30 03:45,19076.8496,19201.6992,19024.5996,19189.0508,247900
2023-07-03 03:45,19246.5000,19345.0996,19234.4004,19322.5508,226100
2023-07-04 03:45,19406.5996,19434.1504,19300.0000,19389.0000,226900
2023-07-05 03:45,19405.9492,19421.5996,19339.5996,19398.5000,224400
2023-07-06 03:45,19385.6992,19512.1992,19373.0000,19497.3008,268300
2023-07-07 03:45,19422.8008,19523.5996,19303.5996,19331.8008,237100
2023-07-10 03:45,19400.3496,19435.8496,19327.0996,19355.9004,268200
2023-07-11 03:45,19427.0996,19515.0996,19406.4492,19439.4004,251300
2023-07-12 03:45,19497.4492,19507.6992,19361.7500,19384.3008,327900
2023-07-13 03:45,19495.1992,19567.0000,19385.8008,19413.7500,310400
2023-07-14 03:45,19493.4492,19595.3496,19433.5000,19564.5000,291200
2023-07-17 03:45,19612.1504,19731.8496,19562.9492,19711.4492,268700
2023-07-18 03:45,19787.5000,19819.4492,19690.1992,19749.2500,286400
2023-07-19 03:45,19802.9492,19851.6992,19727.4492,19833.1504,259700
2023-07-20 03:45,19831.6992,19991.8496,19758.4004,19979.1504,274700
2023-07-21 03:45,19800.4492,19887.4004,19700.0000,19745.0000,312500
2023-07-24 03:45,19748.4492,19782.7500,19658.3008,19672.3496,265600
2023-07-25 03:45,19729.3496,19729.3496,19615.9492,19680.5996,369700
2023-07-26 03:45,19733.3496,19825.5996,19716.6992,19778.3008,244700
2023-07-27 03:45,19850.9004,19867.5508,19603.5508,19659.9004,334900
2023-07-28 03:45,19659.7500,19695.9004,19563.0996,19646.0508,258700
2023-07-31 03:45,19666.3496,19772.7500,19597.5996,19753.8008,295100
2023-08-01 03:45,19784.0000,19795.5996,19704.5996,19733.5508,298000
2023-08-02 03:45,19655.4004,19678.2500,19423.5508,19526.5508,290700
2023-08-03 03:45,19463.7500,19537.6504,19296.4492,19381.6504,315700
2023-08-04 03:45,19462.8008,19538.8496,19436.4492,19517.0000,280800
2023-08-07 03:45,19576.8496,19620.4492,19524.8008,19597.3008,216600
2023-08-08 03:45,19627.1992,19634.4004,19533.0996,19570.8496,260300
2023-08-09 03:45,19578.8008,19645.5000,19467.5000,19632.5508,266500
2023-08-10 03:45,19605.5508,19623.5996,19495.4004,19543.0996,312200
2023-08-11 03:45,19554.2500,19557.7500,19412.7500,19428.3008,235500
2023-08-14 03:45,19383.9492,19465.8496,19257.9004,19434.5508,243900
2023-08-16 03:45,19369.0000,19482.7500,19317.1992,19465.0000,0
2023-08-17 03:45,19450.5508,19461.5508,19326.2500,19365.2500,268700
2023-08-18 03:45,19301.7500,19373.8008,19253.5996,19310.1504,256100
2023-08-21 03:45,19320.6504,19425.9492,19296.3008,19393.5996,262600
2023-08-22 03:45,19417.0996,19443.5000,19381.3008,19396.4492,208700
2023-08-23 03:45,19439.1992,19472.0508,19366.5996,19444.0000,225200
2023-08-24 03:45,19535.1504,19584.4492,19369.0000,19386.6992,268300
2023-08-25 03:45,19297.4004,19339.5508,19229.6992,19265.8008,466500
2023-08-28 03:45,19298.3496,19366.8496,19249.6992,19306.0508,248200
2023-08-29 03:45,19374.8496,19377.9004,19309.0996,19342.6504,307400
2023-08-30 03:45,19433.4492,19452.8008,19334.7500,19347.4492,233000
2023-08-31 03:45,19375.5508,19388.1992,19223.6504,19253.8008,562600
2023-09-01 03:45,19258.1504,19458.5508,19255.6992,19435.3008,333000
2023-09-04 03:45,19525.0508,19545.1504,19432.8496,19528.8008,296800
2023-09-05 03:45,19564.6504,19587.0508,19525.7500,19574.9004,256800
2023-09-06 03:45,19581.1992,19636.4492,19491.5000,19611.0508,287600
2023-09-07 03:45,19598.6504,19737.0000,19550.0508,19727.0508,304900
2023-09-08 03:45,19774.8008,19867.1504,19727.0508,19819.9492,288100
2023-09-11 03:45,19890.0000,20008.1504,19865.3496,19996.3496,248800
2023-09-12 03:45,20110.1504,20110.3496,19914.6504,19993.1992,328100
2023-09-13 03:45,19989.5000,20096.9004,19944.0996,20070.0000,251400
2023-09-14 03:45,20127.9492,20167.6504,20043.4492,20103.0996,275100
2023-09-15 03:45,20156.4492,20222.4492,20129.6992,20192.3496,438200
2023-09-18 03:45,20155.9492,20195.3496,20115.6992,20133.3008,264900
2023-09-20 03:45,19980.7500,20050.6504,19878.8496,19901.4004,378100
2023-09-21 03:45,19840.5508,19848.7500,19709.9492,19742.3496,275100
2023-09-22 03:45,19744.8496,19798.6504,19657.5000,19674.2500,246400
2023-09-25 03:45,19678.1992,19734.1504,19601.5508,19674.5508,188400
2023-09-26 03:45,19682.8008,19699.3496,19637.4492,19664.6992,204900
2023-09-27 03:45,19637.0508,19730.6992,19554.0000,19716.4492,203600
2023-09-28 03:45,19761.8008,19766.6504,19492.0996,19523.5508,352800
2023-09-29 03:45,19581.1992,19726.2500,19551.0508,19638.3008,243500
2023-10-03 03:45,19622.4004,19623.1992,19479.6504,19528.7500,221700
2023-10-04 03:45,19446.3008,19457.8008,19333.5996,19436.0996,277100
2023-10-05 03:45,19521.8496,19576.9492,19487.3008,19545.7500,234900
2023-10-06 03:45,19621.1992,19675.7500,19589.4004,19653.5000,159100
2023-10-09 03:45,19539.4492,19588.9492,19480.5000,19512.3496,165100
2023-10-10 03:45,19565.5996,19717.8008,19565.4492,19689.8496,216600
2023-10-11 03:45,19767.0000,19839.1992,19756.9492,19811.3496,213700
2023-10-12 03:45,19822.6992,19843.3008,19772.6504,19794.0000,217900
2023-10-13 03:45,19654.5508,19805.4004,19635.3008,19751.0508,255000
2023-10-16 03:45,19737.2500,19781.3008,19691.8496,19731.7500,181000
2023-10-17 03:45,19843.1992,19849.7500,19775.6504,19811.5000,185800
2023-10-18 03:45,19820.4492,19840.9492,19659.9492,19671.0996,198900
2023-10-19 03:45,19545.1992,19681.8008,19512.3496,19624.6992,230300
2023-10-20 03:45,19542.1504,19593.8008,19518.6992,19542.6504,198300
2023-10-23 03:45,19521.5996,19556.8496,19257.8496,19281.7500,176000
2023-10-25 03:45,19286.4492,19347.3008,19074.1504,19122.1504,225300
2023-10-26 03:45,19027.2500,19041.6992,18837.8496,18857.2500,300400
2023-10-27 03:45,18928.7500,19076.1504,18926.6504,19047.2500,205200
2023-10-30 03:45,19053.4004,19158.5000,18940.0000,19140.9004,180100
2023-10-31 03:45,19232.9492,19233.6992,19056.4492,19079.5996,206000
2023-11-01 03:45,19064.0508,19096.0508,18973.6992,18989.1504,194100
2023-11-02 03:45,19120.0000,19175.2500,19064.1504,19133.2500,245600
2023-11-03 03:45,19241.0000,19276.2500,19210.9004,19230.5996,189500
2023-11-06 03:45,19345.8496,19423.0000,19309.6992,19411.7500,180700
2023-11-07 03:45,19404.0508,19423.5000,19329.0996,19406.6992,198700
2023-11-08 03:45,19449.5996,19464.4004,19401.5000,19443.5000,195000
2023-11-09 03:45,19457.4004,19463.9004,19378.3496,19395.3008,208400
2023-11-10 03:45,19351.8496,19451.3008,19329.4492,19425.3496,152200
2023-11-13 03:45,19486.7500,19494.4004,19414.7500,19443.5508,189300
2023-11-15 03:45,19651.4004,19693.1992,19579.6504,19675.4492,291500
2023-11-16 03:45,19674.6992,19875.2500,19627.0000,19765.1992,282700
2023-11-17 03:45,19674.7500,19806.0000,19667.4492,19731.8008,236800
2023-11-20 03:45,19731.1504,19756.4492,19670.5000,19694.0000,173800
2023-11-21 03:45,19770.9004,19829.0996,19754.0508,19783.4004,195000
2023-11-22 03:45,19784.0000,19825.5508,19703.8496,19811.8496,184500
2023-11-23 03:45,19828.4492,19875.1504,19786.7500,19802.0000,170000
2023-11-24 03:45,19809.5996,19832.8496,19768.8496,19794.6992,145900
2023-11-28 03:45,19844.6504,19916.8496,19800.0000,19889.6992,229600
2023-11-29 03:45,19976.5508,20104.6504,19956.3008,20096.5996,236200
2023-11-30 03:45,20108.5000,20158.6992,20015.8496,20133.1504,486600
2023-12-01 03:45,20194.0996,20291.5508,20183.6992,20267.9004,265800
2023-12-04 03:45,20601.9492,20702.6504,20507.7500,20686.8008,381100
2023-12-05 03:45,20808.9004,20864.0508,20711.1504,20855.0996,421000
2023-12-06 03:45,20950.7500,20961.9492,20852.1504,20937.6992,359200
2023-12-07 03:45,20932.4004,20941.2500,20850.8008,20901.1504,275000
2023-12-08 03:45,20934.0996,21006.0996,20862.6992,20969.4004,292400
2023-12-11 03:45,20965.3008,21026.0996,20923.6992,20997.0996,212900
2023-12-12 03:45,21018.5508,21037.9004,20867.1504,20906.4004,244900
2023-12-13 03:45,20929.7500,20950.0000,20769.5000,20926.3496,260300
2023-12-14 03:45,21110.4004,21210.9004,21074.4492,21182.6992,334400
2023-12-15 03:45,21287.4492,21492.3008,21235.3008,21456.6504,508800
2023-12-18 03:45,21434.8008,21482.8008,21365.3496,21418.6504,249700
2023-12-19 03:45,21477.6504,21505.0508,21337.7500,21453.0996,249800
2023-12-20 03:45,21543.5000,21593.0000,21087.3496,21150.1504,363900
2023-12-21 03:45,21033.9492,21288.3496,20976.8008,21255.0508,277500
2023-12-22 03:45,21295.8496,21390.5000,21232.4492,21349.4004,284700
2023-12-26 03:45,21365.1992,21477.1504,21329.4492,21441.3496,219500
2023-12-27 03:45,21497.6504,21675.7500,21495.8008,21654.7500,256500
2023-12-28 03:45,21715.0000,21801.4492,21678.0000,21778.6992,393100
2023-12-29 03:45,21737.6504,21770.3008,21676.9004,21731.4004,270900
2024-01-01 03:45,21727.7500,21834.3496,21680.8496,21741.9004,154000
2024-01-02 03:45,21751.3496,21755.5996,21555.6504,21665.8008,263700
2024-01-03 03:45,21661.0996,21677.0000,21500.3496,21517.3496,311900
2024-01-04 03:45,21605.8008,21685.6504,21564.5508,21658.5996,339200
2024-01-05 03:45,21705.7500,21749.5996,21629.1992,21710.8008,309300
2024-01-08 03:45,21747.5996,21763.9492,21492.9004,21513.0000,231500
2024-01-09 03:45,21653.5996,21724.4492,21517.8496,21544.8496,228600
2024-01-10 03:45,21529.3008,21641.8496,21448.6504,21618.6992,217000
2024-01-11 03:45,21688.0000,21726.5000,21593.7500,21647.1992,212500
2024-01-12 03:45,21773.5508,21928.2500,21715.1504,21894.5508,294700
2024-01-15 03:45,22053.1504,22115.5508,21963.5508,22097.4492,345500
2024-01-16 03:45,22080.5000,22124.1504,21969.8008,22032.3008,292400
2024-01-17 03:45,21647.2500,21851.5000,21550.4492,21571.9492,456000
2024-01-18 03:45,21414.1992,21539.4004,21285.5508,21462.2500,387300
2024-01-19 03:45,21615.1992,21670.5996,21575.0000,21622.4004,343100
2024-01-23 03:45,21716.6992,21750.2500,21192.5996,21238.8008,449700
2024-01-24 03:45,21185.2500,21482.3496,21137.1992,21453.9492,407500
2024-01-25 03:45,21454.5996,21459.0000,21247.0508,21352.5996,418100
2024-01-29 03:45,21433.0996,21763.2500,21429.5996,21737.5996,376700
2024-01-30 03:45,21775.7500,21813.0508,21501.8008,21522.0996,375100
2024-01-31 03:45,21487.2500,21741.3496,21448.8496,21725.6992,410600
2024-02-01 03:45,21780.6504,21832.9492,21658.7500,21697.4492,332500
2024-02-02 03:45,21812.7500,22126.8008,21805.5508,21853.8008,442800
2024-02-05 03:45,21921.0508,21964.3008,21726.9492,21771.6992,440800
2024-02-06 03:45,21825.1992,21951.4004,21737.5508,21929.4004,371000
2024-02-07 03:45,22045.0508,22053.3008,21860.1504,21930.5000,346300
2024-02-08 03:45,22009.6504,22011.0508,21665.3008,21717.9492,491100
2024-02-09 03:45,21727.0000,21804.4492,21629.9004,21782.5000,349200
2024-02-12 03:45,21800.8008,21831.6992,21574.7500,21616.0508,287400
2024-02-13 03:45,21664.3008,21766.8008,21543.3496,21743.2500,365800
2024-02-14 03:45,21578.1504,21870.8496,21530.1992,21840.0508,359100
2024-02-15 03:45,21906.5508,21953.8496,21794.8008,21910.7500,345400
2024-02-16 03:45,22020.3008,22068.6504,21968.9492,22040.6992,343900
2024-02-19 03:45,22103.4492,22186.6504,22021.0508,22122.2500,0
2024-02-20 03:45,22099.1992,22215.5996,22045.8496,22196.9492,295700
2024-02-21 03:45,22248.8496,22249.4004,21997.9492,22055.0508,364500
2024-02-22 03:45,22081.5508,22252.5000,21875.2500,22217.4492,343500
2024-02-23 03:45,22290.0000,22297.5000,22186.0996,22212.6992,226000
2024-02-26 03:45,22169.1992,22202.1504,22075.1504,22122.0508,207800
2024-02-27 03:45,22090.1992,22218.2500,22085.6504,22198.3496,252200
2024-02-28 03:45,22214.0996,22229.1504,21915.8496,21951.1504,203000
2024-02-29 03:45,21935.1992,22060.5508,21860.6504,21982.8008,360200
2024-03-01 03:45,22048.3008,22353.3008,22047.7500,22338.7500,351500
2024-03-04 03:45,22403.5000,22440.9004,22358.3008,22405.5996,298800
2024-03-05 03:45,22371.2500,22416.9004,22269.1504,22356.3008,296200
2024-03-06 03:45,22327.5000,22497.1992,22224.3496,22474.0508,312300
2024-03-07 03:45,22505.3008,22525.6504,22430.0000,22493.5508,379900
2024-03-11 03:45,22517.5000,22526.5996,22307.2500,22332.6504,277900
2024-03-12 03:45,22334.4492,22452.5508,22256.0000,22335.6992,299200
2024-03-13 03:45,22432.1992,22446.7500,21905.6504,21997.6992,493300
2024-03-14 03:45,21982.5508,22204.5996,21917.5000,22146.6504,426700
2024-03-15 03:45,22064.8496,22120.9004,21931.6992,22023.3496,661500
2024-03-18 03:45,21990.0996,22123.6992,21916.5508,22055.6992,356300
2024-03-19 03:45,21946.4492,21978.3008,21793.0996,21817.4492,344200
2024-03-20 03:45,21843.9004,21930.9004,21710.1992,21839.0996,312400
2024-03-21 03:45,21989.9004,22080.9492,21941.3008,22011.9492,353200
2024-03-22 03:45,21932.1992,22180.6992,21883.3008,22096.7500,388700
2024-03-26 03:45,21947.9004,22073.1992,21947.5508,22004.6992,328400
2024-03-27 03:45,22053.9492,22193.5996,22052.8496,22123.6504,409100
2024-03-28 03:45,22163.5996,22516.0000,22163.5996,22326.9004,410500
2024-04-01 03:45,22455.0000,22529.9492,22427.7500,22462.0000,0
2024-04-02 03:45,22458.8008,22497.5996,22388.1504,22453.3008,289500
2024-04-03 03:45,22385.6992,22521.0996,22346.5000,22434.6504,309600
2024-04-04 03:45,22592.0996,22619.0000,22303.8008,22514.6504,401000
2024-04-05 03:45,22486.4004,22537.5996,22427.5996,22513.6992,242200
2024-04-08 03:45,22578.3496,22697.3008,22550.3496,22666.3008,227600
2024-04-09 03:45,22765.0996,22768.4004,22612.2500,22642.7500,232400
2024-04-10 03:45,22720.2500,22775.6992,22673.6992,22753.8008,276800
2024-04-12 03:45,22677.4004,22726.4492,22503.7500,22519.4004,357200
2024-04-15 03:45,22339.0508,22427.4492,22259.5508,22272.5000,355500
2024-04-16 03:45,22125.3008,22213.7500,22079.4492,22147.9004,317300
2024-04-18 03:45,22212.3496,22326.5000,21961.6992,21995.8496,456900
2024-04-19 03:45,21861.5000,22179.5508,21777.6504,22147.0000,362500
2024-04-22 03:45,22336.9004,22375.6504,22198.1504,22336.4004,279300
2024-04-23 03:45,22447.0508,22447.5508,22349.4492,22368.0000,231500
2024-04-24 03:45,22421.5508,22476.4492,22384.0000,22402.4004,235900
2024-04-25 03:45,22316.9004,22625.9492,22305.2500,22570.3496,475000
2024-04-26 03:45,22620.4004,22620.4004,22385.5508,22419.9492,329900
2024-04-29 03:45,22475.5508,22655.8008,22441.9004,22643.4004,292000
2024-04-30 03:45,22679.6504,22783.3496,22568.4004,22604.8496,361900
2024-05-02 03:45,22567.8496,22710.5000,22567.8496,22648.1992,445900
2024-05-03 03:45,22766.3496,22794.6992,22348.0508,22475.8496,438100
2024-05-06 03:45,22561.5996,22588.8008,22409.4492,22442.6992,320300
2024-05-07 03:45,22489.7500,22499.0508,22232.0508,22302.5000,297800
2024-05-08 03:45,22231.1992,22368.6504,22185.1992,22302.5000,277400
2024-05-09 03:45,22224.8008,22307.7500,21932.4004,21957.5000,331300
2024-05-10 03:45,21990.9492,22131.3008,21950.3008,22055.1992,265800
2024-05-13 03:45,22027.9492,22131.6504,21821.0508,22104.0508,278200
2024-05-14 03:45,22112.9004,22270.0508,22081.2500,22217.8496,230200
2024-05-15 03:45,22255.5996,22297.5508,22151.7500,22200.5508,231900
2024-05-16 03:45,22319.1992,22432.2500,22054.5508,22403.8496,368900
2024-05-17 03:45,22415.2500,22502.1504,22345.6504,22466.0996,242700
2024-05-21 03:45,22404.5508,22591.0996,22404.5508,22529.0508,347600
2024-05-22 03:45,22576.5996,22629.5000,22483.1504,22597.8008,290300
2024-05-23 03:45,22614.0996,22993.5996,22577.4492,22967.6504,369800
2024-05-24 03:45,22930.7500,23026.4004,22908.0000,22957.0996,261900
2024-05-27 03:45,23038.9492,23110.8008,22871.1992,22932.4492,260000
2024-05-28 03:45,22977.1504,22998.5508,22858.5000,22888.1504,217900
2024-05-29 03:45,22762.7500,22825.5000,22685.4492,22704.6992,269900
2024-05-30 03:45,22617.4492,22705.7500,22417.0000,22488.6504,373400
2024-05-31 03:45,22568.0996,22653.7500,22465.0996,22530.6992,572100
2024-06-03 03:45,23337.9004,23338.6992,23062.3008,23263.9004,569400
2024-06-04 03:45,23179.5000,23179.5000,21281.4492,21884.5000,1006100
2024-06-05 03:45,22128.3496,22670.4004,21791.9492,22620.3496,638500
2024-06-06 03:45,22798.5996,22910.1504,22642.5996,22821.4004,480400
2024-06-07 03:45,22821.8496,23320.1992,22789.0508,23290.1504,473600
2024-06-10 03:45,23319.1504,23411.9004,23227.1504,23259.1992,304400
2024-06-11 03:45,23283.7500,23389.4492,23206.6504,23264.8496,305200
2024-06-12 03:45,23344.4492,23441.9492,23295.9492,23322.9492,295600
2024-06-13 03:45,23480.9492,23481.0508,23353.9004,23398.9004,268300
2024-06-14 03:45,23464.9492,23490.4004,23334.2500,23465.5996,223100
2024-06-18 03:45,23570.8008,23579.0508,23499.6992,23557.9004,272200
2024-06-19 03:45,23629.8496,23664.0000,23412.9004,23516.0000,328800
2024-06-20 03:45,23586.1504,23624.0000,23442.5996,23567.0000,280300
2024-06-21 03:45,23661.1504,23667.0996,23398.1992,23501.0996,609900
2024-06-24 03:45,23382.3008,23558.0996,23350.0000,23537.8496,239400
2024-06-25 03:45,23577.0996,23754.1504,23562.0508,23721.3008,298100
2024-06-26 03:45,23723.0996,23889.9004,23670.4492,23868.8008,287800
2024-06-27 03:45,23881.5508,24087.4492,23805.4004,24044.5000,515200
2024-06-28 03:45,24085.9004,24174.0000,23985.8008,24010.5996,354800
2024-07-01 03:45,23992.9492,24164.0000,23992.6992,24141.9492,0
2024-07-02 03:45,24228.7500,24236.3496,24056.4004,24123.8496,0
2024-07-03 03:45,24291.7500,24309.1504,24207.0996,24286.5000,0
2024-07-04 03:45,24369.9492,24401.0000,24281.0000,24302.1504,251200
2024-07-05 03:45,24213.3496,24363.0000,24168.8496,24323.8496,298400
2024-07-08 03:45,24329.4492,24344.5996,24240.5508,24320.5508,266300
2024-07-09 03:45,24351.0000,24443.5996,24331.9004,24433.1992,250500
2024-07-10 03:45,24459.8496,24461.0508,24141.8008,24324.4492,292300
2024-07-11 03:45,24396.5508,24402.6504,24193.7500,24315.9492,306400
2024-07-12 03:45,24387.9492,24592.1992,24331.1504,24502.1504,325800
2024-07-15 03:45,24587.5996,24635.0508,24522.7500,24586.6992,305400
2024-07-16 03:45,24615.9004,24661.2500,24587.6504,24613.0000,283200
2024-07-18 03:45,24543.8008,24837.7500,24504.4492,24800.8496,350900
2024-07-19 03:45,24853.8008,24854.8008,24508.1504,24530.9004,343800
2024-07-22 03:45,24445.7500,24595.1992,24362.3008,24509.2500,324200
2024-07-23 03:45,24568.9004,24582.5508,24074.1992,24479.0508,436400
2024-07-24 03:45,24444.9492,24504.2500,24307.2500,24413.5000,366600
2024-07-25 03:45,24230.9492,24426.1504,24210.8008,24406.0996,391800
2024-07-26 03:45,24423.3496,24861.1504,24410.9004,24834.8496,383800
2024-07-29 03:45,24943.3008,24999.7500,24774.5996,24836.0996,355000
2024-07-30 03:45,24839.4004,24971.7500,24798.6504,24857.3008,385000
2024-07-31 03:45,24886.6992,24984.5996,24856.5000,24951.1504,333600
2024-08-01 03:45,25030.9492,25078.3008,24956.4004,25010.9004,431300
2024-08-02 03:45,24789.0000,24851.9004,24686.8496,24717.6992,345000
2024-08-05 03:45,24302.8496,24350.0508,23893.6992,24055.5996,487000
2024-08-06 03:45,24189.8496,24382.5996,23960.4004,23992.5508,312300
2024-08-07 03:45,24289.4004,24337.6992,24184.9004,24297.5000,317600
2024-08-08 03:45,24248.5508,24340.5000,24079.6992,24117.0000,311900
2024-08-09 03:45,24386.8496,24419.7500,24311.1992,24367.5000,215100
2024-08-12 03:45,24320.0508,24472.8008,24212.0996,24347.0000,279900
2024-08-13 03:45,24342.3496,24359.9492,24116.5000,24139.0000,239700
2024-08-14 03:45,24184.4004,24196.5000,24099.6992,24143.7500,303300
2024-08-16 03:45,24334.8496,24563.9004,24204.5000,24541.1504,271600
2024-08-19 03:45,24636.3496,24638.8008,24522.9492,24572.6504,243600
2024-08-20 03:45,24648.9004,24734.3008,24607.1992,24698.8496,238300
2024-08-21 03:45,24680.5508,24787.9492,24654.5000,24770.1992,257100
2024-08-22 03:45,24863.4004,24867.3496,24784.4492,24811.5000,220300
2024-08-23 03:45,24845.4004,24858.4004,24771.6504,24823.1504,206800
